Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
4601,0#7#17,0#1656#2276,30858.json,6#6#6,0.18212153017520905#0.18212153017520905#0.1718960851430893,0.34846712723863144#0.34846712723863144#0.5214296003646003,0#0#0,0#0#0,0#0#0,1#1#1,8.14#8.14#3.59,0#0#0,0#0#0,29.0#29.0#29.0,116.53829956054688#116.53829956054688#116.53829956054688,1#1#1,0#0#0,0#0#0,0#0#0,0#0#50,0#0#0,0#0#0,0#0#0,0#0#0
4601,0#9#7#0#1#1#15#0#8#3#0#42#13#1#2#4,0#1837#1872#1872#1872#1872#1872#1872#1977#2178#2266#2275#2297#2460#2524#2978,15948.json,20#34#34#34#39#39#50#50#51#50#50#50#50#50#53#53,0.015752650797367096#9.735530475154519E-4#8.859773515723646E-4#8.859773515723646E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,7.703574366632447E-7#3.0073749203638943E-9#4.1049083143500546E-10#4.1049083143500546E-10#5.950323295877543E-15#2.577545908560522E-15#1.9733999296092525E-20#1.9733999296092525E-20#3.04727082048481E-20#8.14494183981842E-20#8.14494183981842E-20#7.856486648737102E-20#9.05849124776865E-20#4.387695577191761E-21#6.727975090875672E-23#6.727975090875672E-23,4#3#4#4#4#4#5#5#5#5#5#5#5#6#7#7,4#3#4#4#4#4#6#6#6#6#6#6#6#7#9#9,8#6#8#8#8#8#11#11#11#11#11#11#11#13#16#16,5#6#6#6#6#6#9#9#9#9#9#9#9#9#10#10,4.2#3.18#3.18#3.18#3.09#3.09#4.04#4.04#4.37#4.18#4.18#4.18#4.18#4.18#4.38#4.38,3#1#1#1#1#1#3#3#3#3#3#3#3#3#3#3,7#15#16#16#19#19#21#21#21#21#21#21#21#21#23#23,132.0#184.0#191.0#191.0#246.0#249.0#312.0#312.0#312.0#307.0#307.0#307.0#307.0#318.0#341.0#341.0,86.85273742675781#76.00118255615234#75.73580169677734#75.73580169677734#72.01014709472656#71.93304443359375#65.81114196777344#65.81114196777344#65.4903335571289#65.91719055175781#65.91719055175781#65.91719055175781#65.92842102050781#65.70125579833984#64.11186981201172#64.11186981201172,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,7#7#7#7#10#10#14#14#14#13#13#13#13#13#13#13,0#48#6#0#9#6#23#0#4#9#0#8#2#6#6#0,0#32#3#0#7#3#17#0#2#4#0#4#1#3#5#0,0#851#31#0#478#115#633#0#96#137#0#40#9#93#182#0,0#769#31#0#458#115#612#0#20#127#0#40#9#94#129#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#1#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0
2852,0,0,5267.json,4,0.6607522964477539,0.9445746928840402,0,0,0,1,3.46,0,0,12.0,128.936767578125,0,0,0,0,0,0,0,0,0
4242,0#0,0#642,23842.json,4#4,0.8861715793609619#0.8861715793609619,0.9743730915278217#0.9743730915278217,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,12.0#12.0,128.936767578125#128.936767578125,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4601,0#22#35#14#63#6#39#28,0#477#477#480#1002#1335#2644#3850,9555.json,5#5#5#5#5#5#4#4,0.08628609776496887#0.08628609776496887#0.08628609776496887#0.09369555115699768#0.09369555115699768#0.03032737225294113#0.013406408950686455#0.026187941431999207,0.08494458544731548#0.08494458544731548#0.08494458544731548#0.06396060487014052#0.06396060487014052#0.016283956228619643#0.010595910645534284#0.019099880193682698,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1,1.96#1.96#1.96#1.96#1.96#1.96#2.0#2.0,0#0#0#0#0#0#0#0,4#4#4#4#4#5#5#5,40.0#40.0#40.0#41.0#41.0#47.0#47.0#44.0,117.40723419189453#117.40723419189453#117.40723419189453#117.22176361083984#117.22176361083984#116.35511779785156#119.97003936767578#120.3629150390625,1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1,0#0#0#2#0#2#0#2,0#0#0#1#0#1#0#1,0#0#0#9#0#28#4#21,0#0#0#9#0#28#0#21,0#0#0#0#0#0#0#0,0#0#0#1#0#0#0#0,0#0#0#1#0#0#0#0
450,0#0#1,0#27#28,17863.json,11#11#11,0.5200583934783936#0.5200583934783936#0.5200583934783936,0.9024634912145375#0.9024634912145375#0.9024634912145375,1#1#1,1#1#1,2#2#2,3#3#3,3.95#3.95#3.95,2#2#2,3#3#3,38.0#38.0#38.0,104.8533935546875#104.8533935546875#104.8533935546875,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#1,0#0#1
4601,0#0,0#1001,8038.json,4#4,0.514289140701294#0.514289140701294,0.953254055071661#0.953254055071661,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,12.0#12.0,128.936767578125#128.936767578125,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1965,0#3#63,0#508#1396,34960.json,4#8#16,0.0#0.0#1.152571858256124E-4,1.0413789427581164E-4#6.155538389114154E-7#3.1955547402285482E-6,0#1#2,0#1#1,0#2#3,1#2#2,2.0#2.4#1.94,0#1#1,4#6#7,76.0#107.0#114.0,117.33296203613281#103.69735717773438#92.0238037109375,7#7#7,0#1#1,0#6#16,0#5#12,0#230#166,0#214#104,0#0#0,0#0#1,0#0#1
2046,0#23,0#28,2780.json,3#3,0.014398151077330112#0.012768634594976902,0.22863753739056156#0.18986487683311404,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,32.0#33.0,127.17654418945312#126.9422836303711,3#3,0#0,0#4,0#2,0#43,0#43,0#0,0#0,0#0
2317,0#50,0#2,22076.json,3#3,0.7078350186347961#0.7078350186347961,0.8051390947095881#0.8051390947095881,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
