Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
388,0,0,104.json,5,0.12055075913667679,0.2673548590163217,0,0,0,1,1.96,0,3,37.0,118.07197570800781,1,1,0,0,0,0,0,0,0
881,0,0,9640.json,6,0.9101959466934204,0.9972464107770392,2,1,3,2,2.75,0,1,2.0,137.9091339111328,1,2,0,0,0,0,0,0,0
849,0,0,23917.json,3,0.1859588921070099,0.8671317366364754,0,0,0,1,1.89,0,2,16.0,131.91592407226562,0,0,0,0,0,0,0,0,0
553,0,0,7760.json,3,5.694595165550709E-4,0.17255146890564105,0,0,0,1,1.89,0,1,34.0,126.7169418334961,3,0,0,0,0,0,0,0,0
1807,0,0,4953.json,3,0.8532087206840515,0.938821241771791,0,0,0,1,1.89,0,0,15.0,132.43687438964844,0,0,0,0,0,0,0,0,0
117,0,0,13448.json,3,0.0,0.22531468854576986,0,0,0,1,1.89,0,1,36.0,126.81674194335938,4,0,0,0,0,0,0,0,0
4836,0#279,0#308,7289.json,3#3,0.8797074556350708#0.8797074556350708,0.4137419821163664#0.4137419821163664,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,25.0#25.0,128.46022033691406#128.46022033691406,2#2,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3285,0#12#65#5#3#4#21#24#7#126#1#106,0#0#329#339#371#1043#1471#1472#1486#1961#2599#2852,9801.json,6#8#8#8#8#9#9#9#9#9#9#12,0.2062886357307434#0.4616326093673706#0.4629838168621063#0.3275131285190582#0.3275131285190582#0.8981080651283264#0.8530626893043518#0.8571958541870117#0.8571958541870117#0.8530626893043518#0.9882399439811707#0.8137288689613342,0.21853954739711678#0.06543416167624735#0.12588472988604904#0.05334221959544051#0.05334221959544051#0.154212096167966#0.054386562653590376#0.05092322293294788#0.05092322293294788#0.054386562653590376#0.8323788646353246#0.06093396828769011,0#1#1#3#3#3#3#3#3#3#3#5,0#1#1#2#2#2#2#2#2#2#2#3,0#2#2#5#5#5#5#5#5#5#5#8,1#2#2#2#2#2#2#2#2#2#2#3,3.13#2.86#2.86#2.86#2.86#2.94#2.94#2.94#2.94#2.94#2.83#2.66,0#0#0#0#0#0#0#0#0#0#0#0,5#7#7#8#8#10#10#10#10#10#10#14,37.0#55.0#51.0#55.0#55.0#65.0#71.0#71.0#71.0#71.0#73.0#95.0,114.91891479492188#107.85015106201172#108.29985046386719#107.7956771850586#107.7956771850586#104.9668197631836#104.45780181884766#104.45780181884766#104.45780181884766#104.45780181884766#104.3133544921875#97.83148956298828,1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0,0#8#4#4#2#9#4#2#2#2#16#6,0#6#2#2#1#8#2#1#1#1#14#3,0#79#44#35#1#41#14#13#1#13#16#118,0#77#44#35#1#27#14#13#1#13#9#113,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0
2682,0#314,0#96,27723.json,3#3,0.5693529844284058#0.5693529844284058,0.9383009202023584#0.9383009202023584,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0#2955,0#1743,10470.json,3#3,0.0#0.32313552498817444,0.12140507733381892#0.5842522303816592,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,32.0#21.0,126.9658203125#129.7158966064453,1#1,0#0,0#2,0#1,0#20,0#20,0#0,0#0,0#0
1909,0,0,16880.json,3,0.9485900402069092,0.9356925658729881,0,0,0,1,1.89,0,1,14.0,132.61029052734375,0,0,0,0,0,0,0,0,0
1909,0#506#2955,0#598#1743,17071.json,3#3#3,0.1515372395515442#0.14158079028129578#0.6036161780357361,0.5962637400495341#0.4932169726169769#0.7783107022871956,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#8,0#9#8,0#0#0,0#0#0,0#0#0
1308,0#38,0#0,17141.json,2#3,0.7855158448219299#0.8431462049484253,0.9113121356094843#0.7195922639547635,0#0,0#0,0#0,1#1,0.0#1.89,0#0,0#0,12.0#20.0,140.16575622558594#130.07347106933594,1#1,0#0,0#1,0#1,0#68,0#64,0#0,0#1,0#1
4352,0#445,0#1297,22852.json,3#3,0.7660845518112183#0.774642288684845,0.6882856889389688#0.6558877269944892,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#2,20.0#21.0,130.18594360351562#129.93223571777344,1#1,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
